ID,NombreCompleto,Correo,Telefono,Pais
C001,Ana Gómez,ana.gomez@example.com,+57 3001234567,Colombia
C002,Luis Perez,luis.perez@ejemplo,com,,México
C003,María-Luisa Rojas,,—,Perú
C004,Carlos Fernández,c.fernandez@mail.com,+52 5512345678,México
C005,Valentina López,valentina.lopez@correo,cl,+56 912345678,Chile
C006,Andrés-Mauricio Díaz,andres.diaz@mail.co,+57-3109876543,Colombia
C007,Lucía Méndez,lucia.mendez@ejemplo.com,,Argentina
C008,José Antonio Ramírez,j.ramirez@@hotmail.com,+51 998776655,Perú
C009,Isabella Torres,isatorres@mail,com,+593 987654321,Ecuador
C010,Diego Herrera,diego.herrera@empresa.com,+57 3005671234,Colombia
C011,Carolina Suárez,caro.suarez@mail.com,,Chile
C012,Pedro de la Cruz,pedro.delacruz@dominio.org,+58 4241234567,Venezuela
C013,Sofía-Andrea Castillo,sofia.c@mail.com,+502 41234567,Guatemala
C014,Ricardo Gómez,ricardogomez@ejemplo.c,+57 3217654321,Colombia
C015,Juliana Martínez,,+54 91122334455,Argentina
C016,Manuel Ortega,manuel.ortega@mail,+57-3151239876,Colombia
C017,Elena Ruiz,elena.ruiz@@gmail.com,,México
C018,Camilo Navarro,camilo.n@mail.com,+57 3014567890,Colombia
C019,Patricia Mendoza,patricia.mendoza@mail.org,+51 945678123,Perú
C020,Fernando-Hernán Silva,fernando.silva@ejemplo,,Chile
C021,Laura Ramírez,laura.ramirez@mail.com,+57 3029876543,Colombia
C022,Gabriel Soto,gabrielsoto@empresa..com,+502-55667788,Guatemala
C023,Marisol Andrade,marisol_andrade@mail.com,+58 4129988776,Venezuela
C024,Juan Esteban Cárdenas,juan.cardenas@mail,,Colombia
C025,Natalia Paredes,natalia.paredes@correo,+56 987612345,Chile
C026,Óscar Mejía,oscar.mejia@empresa.com,+57 3206549871,Colombia
C027,Daniela Rincón,daniela.rincon@ejemplo,.,México
C028,Santiago Villalba,santi.villalba@mail.com,,Argentina
C029,Adriana-Cecilia López,adriana.lopez@mail.co,+57 3001112233,Colombia
C030,Esteban Ramírez,estebanramirez@correo,+51 987654123,Perú
